index,label,brand,name,price,rank,ingredients,X,Y
1133,sun protect_dry,CLINIQUE,Broad Spectrum SPF 50 Mineral Sunscreen Fluid for Face,28,3.8,"Titanium Dioxide, Zinc Oxide,Water , Dimethicone , Butyloctyl Salicylate , Polydiethylsiloxane , C12-15 Alkyl Benzoate , Isononyl Isononanoate , Diethylhexyl Succinate , Neopentyl Glycol Diheptanoate , Methyl Trimethicone , Butylene Glycol , Ethylhexyl Methoxycrylene , Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone , Silica , Dipentaerythrityl Tri-Polyhydroxystearate , Laureth-4 , Cetyl Peg/Ppg-10/1 Dimethicone , Dimethicone/Peg-10/15 Crosspolymer , Dimethicone Silylate , Hydrolyzed Wheat Protein/Pvp Crosspolymer , Triethoxycaprylylsilane , Dimethicone Crosspolymer-3 , Isostearic Acid , Caprylyl Glycol , Polyhydroxystearic Acid , Dipropylene Glycol , Phenoxyethanol , Iron Oxides (Ci 77492) , Iron Oxides (Ci 77491)",117.22266,178.95374
1134,sun protect_dry,MDSOLARSCIENCES,Mineral Crème Broad Spectrum SPF 50 UVA-UVB Sunscreen,30,4.3,"Dimethicone, Caprylic/Capric Triglyceride, Dimethicone Crosspolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Butyloctyl Salicylate, Glyceryl Isostearate, Polyester-8, Polysilicone-15, Behenic Acid, Camelia Sinensis Leaf Extract, Caprooyl Phytosphingosine, Ceramide AP, Ceramide EOP, Ceramide EOS, Ceramide NP, Ceramide NS, Ceteareth-25, Cetyl Alcohol, Cholesterol, Glycerin, Iron Oxides, PEG/PPG-18/18 Dimethicone, Punica Granatum Extract, Silica, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Triethoxycaprylysilane, Vaccinum Macrocarpon (Cranberry) Fruit Extract.",-137.80669,79.36589
1137,sun protect_dry,DR. DENNIS GROSS SKINCARE,Dark Spot Sun Defense Broad Spectrum SPF 50,42,3.8,"Acrylates/Carbamate Copolymer, Aluminum Hydroxide, Ascorbyl Glucoside, Benzyl Alcohol, BHT, Bis-ethylhexyl Hydroxydimethoxy Benzylmalonate, Boerhavia Diffusa Root Extract, Butylene Glycol, C12-15 Alkyl Benzoate, Caprylyl Glycol, Carbomer, Carthamus Tinctorius (Safflower) Seed Oil, Citric Acid, Citrus Aurantium Dulcis (Orange) Oil, Citrus Aurantium Dulcis (Orange) Peel Extract, Coco-Caprylate/Caprate, Coconut Alkanes, Disodium EDTA, Echium Plantagineum Seed Oil, Glycerin, Glycolic Acid, Hydrogenated Lecithin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxypropyl Cyclodextrin, Isohexadecane, Isononyl Isononanoate, Isopropyl Titanium Triisostearate, Magnesium Ascorbyl Phosphate, Melatonin, Nordihydroguaiaretic Acid, Oenothera Biennis (Evening Primrose) Oil, Olea Europaea (Olive) Fruit Oil, Oleanolic Acid, Oryza Sativa (Rice) Extract, Palmitoyl Tripeptide-38, PEG-60 Almond Glycerides, Pentylene Glycol, Phenoxyethanol, Phospholipids, Polyhydroxystearic Acid, Polysorbate 60, Potassium Sorbate, Propanediol , Saccharide Isomerate, Sodium Benzoate, Sodium Citrate, Sodium Hyaluronate, Sodium PCA, Sphingolipids, Stearic Acid, Tetrahexyldecyl Ascorbate, Tocopherol, Water, Xanthan Gum, Zinc PCA.",64.236786,-256.15454
1138,sun protect_dry,COOLA,Classic Face SPF 30 - Cucumber,32,4.4,"Caprylohydroxamic Acid, Caprylyl Glycol, Carthamus Tinctorius (ORGANIC Safflower) Oleosomes, Citrus Aurantium Dulcis (ORGANIC Orange) Fruit Water, Cucumis Sativus (Cucumber) Fruit Extract, Dicaprylyl Carbonate, Euterpe Oleracea Annuus (ORGANIC Sunflower) Seed Extract, Hydrogenated Polydecene, Linum Usitatissimum (ORGANIC Linseed) Seed Oil, Oenothera Biennis (ORGANIC Evening Primrose) Oil, Plankton Extract, Propanediol, Sodium Polyacryloyldimethyl Taurate, Sodium Stearoyl Glutamate,Trideceth-10, Trisodium Ethylenediamine Disuccinate, Water, Xanthan Gum.",-37.730022,9.079892
1140,sun protect_dry,SUPERGOOP!,Invincible Setting Powder SPF 45 Refill,20,5.0,"Calcium Aluminum Borosilicate, Silica, Polymethyl Methacrylate, Ethylhexylglycerin, Triethoxycaprylysilane, Nylon-6/12, Sodium Dehydroacetate, Olive Glycerides, Ascorbyl Palmitate, Ceramide 3. May Contain (+/-): Iron Oxides (Ci 77492, 77491, 77499), Titanium Dioxide (Ci 77891).",-17.609331,-13.159464
1141,sun protect_dry,MOROCCANOIL,Face Lotion SPF 30,38,0.0,"Water, Butyloctyl Salicylate, Dimethicone, Butylene Glycol, Aluminum Starch Octenylsuccinate, Methyl Methacrylate Crosspolymer, Styrene/Acrylates Copolymer, PEG-8 Stearate, Glyceryl Stearate, Argania Spinosa (Argan) Kernel Oil, Spirulina Maxima (Algae) Extract, Hydrolyzed Vegetable Protein, Aristotelia Chilensis (Maqui) Fruit Extract, Aronia Arbutifolia (Chokeberry) Fruit Extract, Euterpe Oleracea (Acai) Fruit Extract, Garcinia Mangostana (Mangosteen) Fruit Extract, Lycium Barbarum Fruit (Goji) Extract, Morinda Citrifolia (Noni) Fruit Extract, Punica Granatum (Pomegranate) Fruit Extract, Vaccinium Myrtillus (Bilberry) Fruit Extract, Fragrance, Vp/Eicosene Copolymer, PEG-100 Stearate, Cetearyl Alcohol, Caprylyl Glycol, Sorbitan Oleate, PEG-8 Laurate, Hexylene Glycol, Tetrasodium Glutamate Diacetate, Xanthan Gum, Glycerin, Trehalose, Chlorphenesin, Citric Acid, Benzoic Acid, Sorbic Acid, Phenoxyethanol, Hydroxycitronellal, Butylphenyl Methylpropional, Linalool, Hexyl Cinnamal, Alpha-Isomethyl Ionone.",184.58891,26.650127
1143,sun protect_dry,CLINIQUE,Broad Spectrum SPF 30 Mineral Sunscreen Fluid for Face,28,4.4,"Titanium Dioxide , Zinc Oxide,Water , Dimethicone , Butyloctyl Salicylate , Methyl Trimethicone , Isononyl Isononanoate , Neopentyl Glycol Diheptanoate , Diethylhexyl Succinate , C12-15 Alkyl Benzoate , Butylene Glycol , Dipentaerythrityl Tri-Polyhydroxystearate , Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone , Trimethylsiloxysilicate , Hydroxyapatite , Cetyl Peg/Ppg-10/1 Dimethicone , Hydrolyzed Wheat Protein/Pvp Crosspolymer , Caprylyl Glycol , Dimethicone Silylate , Triethoxycaprylylsilane , Dimethicone Crosspolymer-3 , Dipropylene Glycol , Dimethicone/Peg-10/15 Crosspolymer , Isostearic Acid , Silica , Polyhydroxystearic Acid , Sodium Citrate , Phenoxyethanol , Iron Oxides (Ci 77492) , Iron Oxides (Ci 77491)",95.30977,180.53012
1146,sun protect_dry,DR. DENNIS GROSS SKINCARE,Instant Radiance Sun Defense Sunscreen Broad Spectrum SPF 40,42,3.9,"Water, Glycerin, Butylene Glycol, Isononyl Isononanoate, Pentylene Glycol, Carthamus Tinctorius (Safflower) Seed Oil, Olea Europaea (Olive) Fruit Oil, C12-15 Alkyl Benzoate, Coconut Alkanes, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ascorbyl Glucoside, Melatonin, Tetrahexyldecyl Ascorbate, Tocopherol, Tocopheryl Acetate, Nordihydroguaiaretic Acid, Sodium Hyaluronate, Palmitoyl Tripeptide-38, Echium Plantagineum Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Boerhavia Diffusa Root Extract, Phospholipids, Sphingolipids, Saccharide Isomerate, Citrus Aurantium Dulcis (Orange) Flower Extract, Glycolic Acid, Sodium PCA, Oleanolic Acid, PEG-60 Almond Glycerides, Hydrogenated Lecithin, Acrylates/Carbamate Copolymer, Bis-Ethylhexyl Hydroxydimethoxy Benzylmalonate, Coco-Caprylate/Caprate, Aluminum Hydroxide, Xanthan Gum, Citric Acid, Disodium EDTA, Hydroxypropyl Cyclodextrin, Sodium Citrate, Caprylyl Glycol, Isohexadecane, Polyhydroxystearic Acid, Sodium Hydroxide, Tromethamine, BHT, Polysorbate 60, Carbomer, Isopropyl Titanium Triisostearate, Sorbitan Isostearate, Stearic Acid, Benzyl Alcohol, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Citrus Aurantium Dulcis (Orange) Oil, [+/- (May Contain): Titanium Dioxide (CI 77891), Mica (CI 77019), Iron Oxides (CI 77491, CI 77492, CI 77499)].",47.63549,-255.10544
1148,sun protect_dry,LANCÔME,Rènergie Lift Multi-Action Sunscreen Broad Spectrum SPF 15 For Dry Skin,99,4.2,"Water, Dimethicone, Glycerin, Hydrogenated Polyisobutene, Beeswax, Poly C10-30 Alkyl Acrylate, Sucrose Stearate, Saccharomyces/Xylinum/ Black Tea Ferment, Sodium Polyacrylate, Hydrolyzed Linseed Extract, Hydrolyzed Soy Protein , Hydrolyzed Hyaluronic Acid, Sodium Hydroxide, Sodium Benzoate, Red 4, Stearic Acid, Phenoxyethanol, Adenosine, Acetyl Tetrapeptide-9, Peg-100 Stearate, Palmitic Acid, Silica, Chlorphenesin, Yellow 5, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethiconol, Limonene, Benzyl Alcohol, Linalool, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Geraniol, Disodium Stearoyl Glutamate, Disodium EDTA, Citronellol, Aluminum Starch Octenylsuccinate, Coumarin, Glyceryl Stearate, Fragrance.",-82.978874,111.54619
1150,sun protect_dry,SKIN LAUNDRY,Daily Moisturizer Broad Spectrum SPF 35,25,4.1,"Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Anacyclus Pyrethrum Root Extract, Water, Arnica Montana Flower Extract, Butyloctyl Salicylate, C12-15 Alkyl Benzoate, Caprylyl Glycol, Carbomer, Cucumis Sativus (Cucumber) Fruit Extract, Cyclohexasiloxane, Cyclopentasiloxane, Disodium EDTA, Ethylhexylglycerin, Glycerin, Hexylene Glycol,Methyl Methacrylate/ Glycol Dimethacrylate Crosspolymer, Phenoxyethanol,Polysorbate 20, Sodium Hyaluronate, Sorbitan Oleate, Tocopheryl Acetate, Triethanolamine.",8.983512,37.550247
1151,sun protect_dry,KATE SOMERVILLE,UncompliKated SPF 50 Soft Focus Makeup Setting Spray,38,3.2,"Alcohol Denat., Isobutane, Propane, Isododecane, Ethylhexyl Methoxycrylene, PVP, Methyl Dihydroabietate, Hydrolyzed Hyaluronic Acid, Rhodiola Rosea Root Extract, Water, Lavandula Angustifolia (Lavender) Oil, Silica Silylate, Pentylene Glycol.",-17.371386,-36.887814
1152,sun protect_dry,CLINIQUE,City Block Sheer Oil-Free Daily Face Protector SPF 25,26,4.1,"Titanium Dioxide , Zinc Oxide,Water , Trioctyldodecyl Citrate , Butylene Glycol , Cyclopentasiloxane , Dimethicone , C12-15 Alkyl Benzoate , Steareth-2 , Stearyl Heptanoate , Silica , Lecithin , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Gentiana Lutea (Gentian) Root Extract , Rosmarinus Officinalis (Rosemary) Leaf Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Betula Alba (Birch) Bark Extract , Cucumis Sativus (Cucumber) Fruit Extract , Laminaria Saccharina Extract , Saccharomyces Lysate Extract , Helianthus Annuus (Sunflower) Seedcake , Sodium Hyaluronate , Sorbitan Tristearate , Linoleic Acid , Polyquaternium-51 , Caprylyl Methicone , Sorbitol , Sodium Rna , Peg-40 Stearate , Caprylyl Glycol , Tocopheryl Acetate , Phytantriol , Stearic Acid , Hydrogenated Lecithin , Cellulose , Magnesium Ascorbyl Phosphate , Stearyl Dimethicone , Ascorbyl Tocopheryl Maleate , Nordihydroguaiaretic Acid , Linolenic Acid , Pantethine , Bisabolol , Ceteth-2 , Peg/Ppg-18/18 Dimethicone , Polyglyceryl-6 Polyricinoleate , Steareth-20 , Isopropyl Titanium Triisostearate , Propylene Glycol Dicaprate , Sodium Stearate , Nylon-12 , Citric Acid , Aluminum Hydroxide , Nylon-6 , Hexylene Glycol , Xanthan Gum , Disodium Edta , Bht , Phenoxyethanol , Titanium Dioxide (Ci 77891) , Iron Oxides (Ci 77491, Ci 77492, Ci 77499)",37.38791,206.87074
1154,sun protect_dry,LAURA MERCIER,Flawless Skin Daily Face Shield SPF 40,45,4.2,"Water, Cyclomethicone, Butylene Glycol, Ethylhexyl Methoxycinnamate, Dimethicone, PEG-10 Dimethicone, Titanium Dioxide, Dimethicone/Vinyl Dimethicone Crosspolymer, Caprylyl Methicone, Polyacrylate-15, Polyacrylate-17, Glycerin, Panthenol, Dipropylene Glycol, Silica, Sodium Chloride, Methicone, Dipotassium Glycyrrhizate, Acanthopanax Senticosus (Eleuthero) Root Extract, Caprylyl Glycol, Rhodiola Rosea Extract, Rhaponticum Carthamoides Root Extract, Alumina, Phenoxyethanol, Tocopheryl Acetate, Disteardimonium Hectorite, Disodium EDTA.",-96.77702,3.208356
1155,sun protect_dry,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Combination Oily Skin,55,4.3,"Avobenzone, Octisalate,Water , Butyloctyl Salicylate , Glycerin , Polyester-8 , Polysorbate 60 , Cetyl Alcohol , Butylene Glycol , Sorbitan Stearate , Dimethicone , Tridecyl Stearate , Peg-100 Stearate , Saccharomyces Ferment Filtrate , Sodium Hyaluronate , Camellia Sinensis Leaf Extract , Astrocaryum Murumuru Seed Butter , Tridecyl Trimellitate , Dipentaerythrityl Hexacaprylate/Hexacaprate , Algae Extract , Plankton Extract , Laminaria Saccharina Extract , Tamarindus Indica Seed Extract , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Acetyl Glucosamine , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Glycine Soja (Soybean) Protein , Centaurium Erythraea (Centaury) Extract , Cetyl Palmitate , Polyethylene , Acrylates/C10-30 Alkyl Acrylate Crosspolymer , Acetyl Hexapeptide-8 , Biotin , Aminopropyl Ascorbyl Phosphate , Sorbitan Palmitate , Sorbitan Olivate , Ethylhexylglycerin , Caffeine , Tocopheryl Acetate , Ethylene/Va Copolymer , Sodium Polyacrylate , Trehalose , Ergothioneine , Lecithin , Hydroxyethylcellulose , Sodium Benzoate , Sodium Hydroxide , Pentylene Glycol , Disodium Edta , Phenoxyethanol , Chlorphenesin , Yellow 5 (Ci 19140) , Red 4 (Ci 14700)",-236.43896,-102.253624
1156,sun protect_dry,ANTHONY,Day Cream Broad Spectrum Sunscreen SPF 30,34,4.0,"Water, Caprylic/Capric Triglyceride, Corn Starch Modified, Cetearyl Olivate, Diethylhexyl 2,6-Naphthalate, C12-15 Alkyl Benzoate, Sorbitan Olivate, Gluconolactone, Squalene, Glycerin, Cyclopentasiloxane, Tocopheryl Acetate (D-Alpha), Glycine Sojo (Soybean) Oil, Sodium Hyaluronate (L), Xanthan Gum, Carbomer, Aminomethyl Porpanol, Sodium Benzoate, Phenethyl Alcohol, Caprylyl Glycol, Phenoxyethanol, Trisodium Ethylenediamine Disuccinate, Potassium Sorbate.",-9.520617,-89.93844
1158,sun protect_dry,KORRES,After Sun Greek Yoghurt Cooling Gel for Face and Body,26,4.6,"Water, Glycerin, Glyceryl Polyacrylate, Yogurt, Hydrogenated Polyisobutene,Butylene Glycol, Mannan, Ceratonia Siliqua Gum, Dicaprylyl Carbonate,Pentylene Glycol, Panthenol, Sodium Acrylates Copolymer, Epilobium Angustifolium extract, Foeniculum Vulgare (Fennel) Extract, Laureth-9, Menthyl Lactate, Glycine Soja (Soybean) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Calendula Officinalis Flower Extract, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Jojoba Esters, Parfum, Amyl Cinnamal, Benzyl Alcohol, Benzyl Salicylate, Citronellol, Coumarin, Hexyl Cinnamal, Hydroxycitronellol, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Isoeugenol, Linalool, Phenoxyethanol, Phospholipids, Polyglyceryl-10 Stearate, Potassium Sorbate, Tocopherol.",154.06715,-15.81873
1161,sun protect_dry,MDSOLARSCIENCES,Mineral Moisture Defense Body Broad Spectrum SPF 50 UVA-UVB Sunscreen,39,4.1,"Dimethicone, Caprylic/Capric Triglyceride, Dimethicone Crosspolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Butyloctyl Salicylate, Glyceryl Isostearate, Polyester-8, Polysilicone-15, Behenic Acid, Camelia Sinensis Leaf Extract, Caprooyl Phytosphingosine, Ceramide AP, Ceramide EOP, Ceramide EOS, Ceramide NP, Ceramide NS, Ceteareth-25, Cetyl Alcohol, Cholesterol, Glycerin, Iron Oxides, PEG/PPG-18/18 Dimethicone, Punica Granatum Extract, Silica, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Triethoxycaprylysilane, Vaccinum Macrocarpon (Cranberry) Fruit Extract.",-154.63345,76.67122
1162,sun protect_dry,COOLA,ER+ Radical Recovery After-Sun Lotion,32,4.8,"Water, Helianthus Annuus (Sunflower) Seed Oil, Aloe Barbadensis (Aloe Vera) Leaf Juice, Cetearyl Alcohol, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Glucoside, Saccharomyces/Agave Americana Leaf Ferment Filtrate, Cetyl Palmitate, Lavandula Angustifolia (Lavender) Flower Oil, Citrus Sinensis (Sweet Orange) Peel Oil, Citrus Reticulata (Mandarin Red) Peel Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Cedrus Atlantica (Cedar) Wood Oil, Xanthan Gum, Rosmarinus Officinalis (Rosemary) Leaf Extract, Dehydroacetic Acid, Benzyl Alcohol. Certified Organic.",14.23998,-71.199585
1163,sun protect_dry,DR. BRANDT SKINCARE,pores no more® multi-performance stick,35,3.6,"Aluminum Hydroxide, Butyloctyl Salicylate, C12-15 Alkyl Benzoate, Caprylyl Methicone, Copernicia Cerifera (Carnauba) Wax, Dimethicone, Ethylhexylglycerin, Hydrogenated Polydecene, Iron Oxides, Isononyl Isononanoate, Isopropyl Myristate, Isopropyl Titanium Triisostearate, Isostearic Acid, Kaolin, Methyl Methacrylate Crosspolymer, Microcrystalline Wax, Phenoxyethanol, Polyethylene, Polyhydroxystearic Acid, Polymethyl Methacrylate, Propylene Carbonate, Stearalkonium Hectorite, Tocopherol.",-64.04372,-76.01314
1164,sun protect_dry,CLARINS,Sunscreen Cream High Protection SPF 30,36,3.8,"Octocrylene, Octinoxate, Titanium Dioxide, Ensulizole ,Water, Cyclomethicone, Isohexadecane- Butylene Glycol, Cyclopentasiloxane -Tromethamine, VP/Eicosene Copolymer, C14-22 Alcohols, Potassium Cetyl Phosphate, Aluminum Starch Octenylsuccinate, Aloe Barbadensis Leaf Juice, Mannitol, Sodium Polyacrylate, Diphenyl Dimethicone, Fragrance, C12-20 Alkyl Glucoside, Aluminum Hydroxide, Stearic Acid, Glycerin, Tocopheryl Acetate, Disodium EDTA, Xanthan Gum, Cyclodextrin, Pisum Sativum (Pea) Extract, Cassia Alata Leaf Extract, Yeast Extract, Dextrin, Hydrolyzed Adansonia Digitata Extract, Olea Europaea (Olive) Leaf Extract, Platanus Occidentalis Bark Extract, Citric Acid, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, BHT.",91.8517,-132.55133
1165,sun protect_dry,MDSOLARSCIENCES,Mineral Sunscreen Stick Broad Spectrum SPF 40 UVA-UVB Sunscreen,18,4.5,"Polyethylene, Dimethicone, Butyrospermum Parkii (Shea) Butter, Petrolatum, Butyloctyl, Salicylate, C12-15 Alkyl Benzoate, Undecylcrylene Dimethicone, Neopentyl Glycol Diheptanoate, Acrylates/Ethylhexyl Acrylate/Dimethicone Methacrylate Copolymer, Behenyl Olivate, Aluminum Hydroxide, Stearic Acid, Glyceryl Isostearate, Beeswax, Polyhydroxystearic Acid, Cetyl PEG/PPG-10/1 Dimethicone, BHT, Benzylidene Dimethoxydimethylindanone, Tetrahexyldecyl Ascorbate.",41.62436,-2.5956185
1166,sun protect_dry,CLINIQUE,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Combination Oily to Oily Skin,50,3.7,"Octinoxate , Titanium Dioxide,Water , Cetyl Ethylhexanoate , Butylene Glycol , Octyldodecyl Neopentanoate , Peg-100 Stearate , Glyceryl Stearate , Glycerin , Hydrogenated Lecithin , Polyethylene , Pentylene Glycol , Silica , Citrus Reticulata (Tangerine) Peel Extract , Saccharomyces Lysate Extract , Polygonum Cuspidatum Root Extract , Algae Extract , Triticum Vulgare (Wheat) Bran Extract , Coffea Robusta Seed Extract , Astrocaryum Murumuru Seed Butter , Padina Pavonica Thallus Extract , Betula Alba (Birch) Bark Extract , Creatine , Adenosine Phosphate , Laurdimonium Hydroxypropyl Hydrolyzed Soy Protein , Linoleic Acid , Hydrolyzed Rice Extract , Hydroxyproline , Olea Europaea (Olive) Fruit Extract , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Coleus Barbatus Extract , Acetyl Hexapeptide-8 , Sodium Dna , Caffeine , Cholesterol , Ethylhexyl Stearate , Sorbitol , Ethylhexyl Palmitate , Decarboxy Carnosine Hcl , Phytosphingosine , Propylene Glycol Dicaprate , Disodium Nadh , Caprylyl Glycol , Acrylates Copolymer , Trehalose , Sodium Rna , Cetyl Alcohol , Dipalmitoyl Hydroxyproline , Proline , Aminopropyl Ascorbyl Phosphate , Behenyl Alcohol , Methicone , Hexylene Glycol , Xanthan Gum , Sodium Hyaluronate , Potassium Hydroxide , Potassium Sulfate , Glycine , Potassium Sorbate , Aluminum Hydroxide , Lecithin , Carbomer , Disodium Edta , Phenoxyethanol",139.65887,-172.5909
1170,sun protect_dry,SUPERGOOP!,100% Mineral Sunscreen Mist with Marigold Extract Broad Spectrum SPF 30,34,3.8,"Aloe Barbadensis Leaf Juice, Bentonite, Butyloctyl Salicylate, Calendula Officinalis Flower Extract, Caprylhydroxamic Acid, Caprylyl Glycol, Carthamus Tinctorius (Safflower) Seed Oil, Cetearyl Alcohol, Chamomilla Recutita (Matricaria) Flower Extract, Coco Glucoside, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Heptyl Undecylenate, Jojoba Esters, Melissa Officinalis Leaf Extract, Methyl Dihydroabietate, Nasturtium Officinale Flower/Leaf Extract, Spiraea Ulmaria Flower Extract, Water.",40.251198,-77.897125
1171,sun protect_dry,MOROCCANOIL,Sun Oil 15 SPF,32,4.9,"Octocrylene, Octinoxate, Avobenzone, Octisalate, Caprylic/Capric Triglyceride, Cocos Nucifera (Coconut) Oil, Cyclopentasiloxane, Isopropyl Myristate, Cocoglycerides, Fragrance, Argania Spinosa (Argan) Kernel Oil, Tocopheryl Acetate, Gardenia Tahitensis Flower Extract, Polybutene, Tocopherol, BHT.",25.610079,-49.431664
1173,sun protect_dry,PHILOSOPHY,Ultimate Miracle Worker Multi-Rejuvenating Lightweight Emulsion SPF 30,75,3.7,"Water, Butylene Glycol, C12-15 Alkyl Benzoate, Cyclopentasiloxane, Gluconolactone, Cetyl Alcohol, Hydrogenated Lecithin, Pentylene Glycol, Aluminum Starch Octenylsuccinate, Cyclohexasiloxane, Polyacrylamide, Bifida Ferment Lysate, Phenoxyethanol, Polysorbate 80, Bisabolol, C13-14 Isoparaffin, Sodium Benzoate, Glycerin, Sodium Hydroxide, Glycine Soja (Soybean) Oil, Choleth-24, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Ceteth-24, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Silica, Laureth-7, Iris Pallida Root Extract, Ruby Powder, Fragrance, Disodium Edta, Alcohol, Mica, Lecithin, Adenosine, Retinol, Peg-8, Polysorbate 20, Bht, Cellulose Gum, Chitosan, Ethylhexylglycerin, Glycolic Acid, Sorbitan Oleate, Calcium Gluconate, Tocopherol, Behentrimonium Chloride, Ascorbyl Palmitate, Potassium Phosphate, Camellia Sinensis Leaf Extract, Coffea Arabica (Coffee) Seed Extract, Pongamia Pinnata Seed Extract, Isopropyl Alcohol, Acetic Acid, Angelica Archangelica Root Extract, Citrus Aurantium Amara (Bitter Orange) Peel Extract, Maltodextrin, Citric Acid, Magnesium Aluminum Silicate, Xanthan Gum, Lactic Acid, Ascorbic Acid, Farnesol, Caprylyl Glycol, Sclerotium Gum, Bha, Sorbic Acid, Titanium Dioxide (Ci 77891).",135.94731,115.32142
1175,sun protect_dry,BLACK UP,Primer Broad Spectrum Sunscreen SPF 25,45,4.7,"Water, Butyloctyl Salicylate, Polysilicone-11, Dimethiconol Behenate, Tribehenin Peg-20 Esters, Polymethylsilsesquioxane, Glycerin, Hdi/Trimethylol Hexyllactone Crosspolymer, Cetearyl Alcohol, Cetearyl Glucoside, Magnesium Aluminum Silicate, Dimethicone, Sodium Lauryl Glucose Carboxylate, Hydroxyacetophenone, Lauryl Glucoside, Cetearyl Isononanoate, Tocopheryl Acetate, Xanthan Gum, Caprylyl Glycol, 1,2-Hexanediol, Ceteareth-20, Bht, Disodium Edta, Glyceryl Stearate, Ethylhexylglycerin, Laureth-12, Ceteareth-12, Cetyl Palmitate, Sodium Hyaluronate, Hydrolyzed Eruca Sativa Leaf, Citric Acid, Sodium Benzoate, Potassium Sorbate, Benzyl Salicylate, Citronellol, Limonene, Alpha Isomethyl Ionone, Hexyl Cinnamal, Butylphenyl Met Hylpropional, Linalool, Fragrance.",166.35089,-62.344093
